Contest ID,Contest Name,Contest Date,username,QB,RB1,RB2,WR1,WR2,WR3,TE,FLEX,DST,score,rank,amount_won,QB_id,RB1_id,RB2_id,WR1_id,WR2_id,WR3_id,TE_id,FLEX_id,DST_id,contestSummary,maximumEntries,maximumEntriesPerUser,entryFee,QB_team,QB_opp,QB_pos,RB1_team,RB1_opp,RB1_pos,RB2_team,RB2_opp,RB2_pos,WR1_team,WR1_opp,WR1_pos,WR2_team,WR2_opp,WR2_pos,WR3_team,WR3_opp,WR3_pos,TE_team,TE_opp,TE_pos,FLEX_team,FLEX_opp,FLEX_pos,DST_team,DST_opp,DST_pos,Players_vs_Rostered_DST,Double_TE,Flex_Pos
74680690,NFL 100K Spy Single Entry 10K to 1st,2019-09-08,bluemeanie70,Jameis Winston,Leonard Fournette,Dalvin Cook,Chris Godwin,Tyler Lockett,Dede Westbrook,Evan Engram,Chris Carson,Ravens ,161.06,393,0.0,13041027.0,13041354.0,13041387.0,13041463.0,13040917.0,13041585.0,13041263.0,13041689.0,13040589.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,TB,SF,QB,JAX,KC,RB,MIN,ATL,RB,TB,SF,WR,SEA,CIN,WR,JAX,KC,WR,NYG,DAL,TE,SEA,CIN,RB,BAL,MIA,DST,0,0,RB
74680690,NFL 100K Spy Single Entry 10K to 1st,2019-09-08,B32044,Jacoby Brissett,Chris Carson,Dalvin Cook,Chris Godwin,T.Y. Hilton,DJ Moore,George Kittle,Kerryon Johnson,Seahawks ,160.8,394,0.0,13040945.0,13041688.0,13041387.0,13041463.0,13040718.0,13041643.0,13041161.0,13041676.0,13040584.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,IND,LAC,QB,SEA,CIN,RB,MIN,ATL,RB,TB,SF,WR,IND,LAC,WR,CAR,LA,WR,SF,TB,TE,DET,ARI,RB,SEA,CIN,DST,0,0,RB
74680690,NFL 100K Spy Single Entry 10K to 1st,2019-09-08,kk24,Carson Wentz,Todd Gurley II,Leonard Fournette,Alshon Jeffery,Cooper Kupp,Dede Westbrook,Delanie Walker,Le'Veon Bell,Vikings ,161.12,390,0.0,13040977.0,13041058.0,13041354.0,13040745.0,13041099.0,13041585.0,13040604.0,13040786.0,13040577.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,PHI,WAS,QB,LA,CAR,RB,JAX,KC,RB,PHI,WAS,WR,LA,CAR,WR,JAX,KC,WR,TEN,CLE,TE,NYJ,BUF,RB,MIN,ATL,DST,0,0,RB
74680690,NFL 100K Spy Single Entry 10K to 1st,2019-09-08,buffalob15,Jameis Winston,Leonard Fournette,Dalvin Cook,Tyler Boyd,Sammy Watkins,Brandin Cooks,Evan Engram,Kerryon Johnson,Browns ,161.26,384,0.0,13041027.0,13041354.0,13041387.0,13041198.0,13040896.0,13040951.0,13041263.0,13041676.0,13040569.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,TB,SF,QB,JAX,KC,RB,MIN,ATL,RB,CIN,SEA,WR,KC,JAX,WR,LA,CAR,WR,NYG,DAL,TE,DET,ARI,RB,CLE,TEN,DST,0,0,RB
74680690,NFL 100K Spy Single Entry 10K to 1st,2019-09-08,Kcannon,Carson Wentz,Nick Chubb,Dalvin Cook,Chris Godwin,Tyler Lockett,Dede Westbrook,George Kittle,Leonard Fournette,49ers ,161.22,385,0.0,13040977.0,13041370.0,13041387.0,13041463.0,13040917.0,13041585.0,13041161.0,13041355.0,13040583.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,PHI,WAS,QB,CLE,TEN,RB,MIN,ATL,RB,TB,SF,WR,SEA,CIN,WR,JAX,KC,WR,SF,TB,TE,JAX,KC,RB,SF,TB,DST,1,0,RB
74680690,NFL 100K Spy Single Entry 10K to 1st,2019-09-08,slingo17,Jacoby Brissett,Le'Veon Bell,Todd Gurley II,Chris Godwin,Tyler Boyd,Dede Westbrook,Evan Engram,Dalvin Cook,Lions ,161.2,388,0.0,13040945.0,13040785.0,13041058.0,13041463.0,13041198.0,13041585.0,13041263.0,13041388.0,13040571.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,IND,LAC,QB,NYJ,BUF,RB,LA,CAR,RB,TB,SF,WR,CIN,SEA,WR,JAX,KC,WR,NYG,DAL,TE,MIN,ATL,RB,DET,ARI,DST,0,0,RB
74680690,NFL 100K Spy Single Entry 10K to 1st,2019-09-08,Dcniz3,Jacoby Brissett,Le'Veon Bell,Dalvin Cook,T.Y. Hilton,Mike Williams,Jarvis Landry,Zach Ertz,Chris Carson,Seahawks ,161.5,383,0.0,13040945.0,13040785.0,13041387.0,13040718.0,13041167.0,13040855.0,13040739.0,13041689.0,13040584.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,IND,LAC,QB,NYJ,BUF,RB,MIN,ATL,RB,IND,LAC,WR,LAC,IND,WR,CLE,TEN,WR,PHI,WAS,TE,SEA,CIN,RB,SEA,CIN,DST,0,0,RB
74680690,NFL 100K Spy Single Entry 10K to 1st,2019-09-08,EmpireMaker2,Carson Wentz,Leonard Fournette,Nick Chubb,Chris Godwin,Tyler Lockett,Dede Westbrook,George Kittle,Dalvin Cook,49ers ,161.22,385,0.0,13040977.0,13041354.0,13041370.0,13041463.0,13040917.0,13041585.0,13041161.0,13041388.0,13040583.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,PHI,WAS,QB,JAX,KC,RB,CLE,TEN,RB,TB,SF,WR,SEA,CIN,WR,JAX,KC,WR,SF,TB,TE,MIN,ATL,RB,SF,TB,DST,1,0,RB
74680690,NFL 100K Spy Single Entry 10K to 1st,2019-09-08,seanbolts123,Russell Wilson,David Johnson,Austin Ekeler,Tyler Lockett,Mike Williams,Brandin Cooks,Evan Engram,Dede Westbrook,Seahawks ,161.74,380,0.0,13040661.0,13040796.0,13041314.0,13040917.0,13041167.0,13040951.0,13041263.0,13041586.0,13040584.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,SEA,CIN,QB,ARI,DET,RB,LAC,IND,RB,SEA,CIN,WR,LAC,IND,WR,LA,CAR,WR,NYG,DAL,TE,JAX,KC,WR,SEA,CIN,DST,0,0,WR
74680690,NFL 100K Spy Single Entry 10K to 1st,2019-09-08,Mcrane,Josh Allen,Leonard Fournette,Dalvin Cook,Cole Beasley,John Brown,Dede Westbrook,George Kittle,Saquon Barkley,Ravens ,160.16,406,0.0,13041613.0,13041354.0,13041387.0,13040693.0,13040724.0,13041585.0,13041161.0,13041693.0,13040589.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,BUF,NYJ,QB,JAX,KC,RB,MIN,ATL,RB,BUF,NYJ,WR,BUF,NYJ,WR,JAX,KC,WR,SF,TB,TE,NYG,DAL,RB,BAL,MIA,DST,0,0,RB
74680690,NFL 100K Spy Single Entry 10K to 1st,2019-09-08,FootballLolz,Jacoby Brissett,Leonard Fournette,Christian McCaffrey,T.Y. Hilton,Keenan Allen,Rashard Higgins,Travis Kelce,Peyton Barber,Panthers ,161.7,381,0.0,13040945.0,13041354.0,13041406.0,13040718.0,13040827.0,13041191.0,13040674.0,13041215.0,13040587.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,IND,LAC,QB,JAX,KC,RB,,,,IND,LAC,WR,LAC,IND,WR,CLE,TEN,WR,KC,JAX,TE,TB,SF,RB,CAR,LA,DST,0,0,RB
74680690,NFL 100K Spy Single Entry 10K to 1st,2019-09-08,Jbjafarian,Lamar Jackson,Leonard Fournette,Christian McCaffrey,Marquise Goodwin,Cole Beasley,Dede Westbrook,Travis Kelce,Dalvin Cook,Eagles ,161.56,382,0.0,13041638.0,13041354.0,13041406.0,13040750.0,13040693.0,13041585.0,13040674.0,13041388.0,13040580.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,BAL,MIA,QB,JAX,KC,RB,,,,SF,TB,WR,BUF,NYJ,WR,JAX,KC,WR,KC,JAX,TE,MIN,ATL,RB,PHI,WAS,DST,0,0,RB
74680690,NFL 100K Spy Single Entry 10K to 1st,2019-09-08,Billtownbunz,Carson Wentz,Marlon Mack,Le'Veon Bell,Tyler Boyd,Alshon Jeffery,Adam Thielen,Eric Ebron,Chris Carson,Chiefs ,161.22,385,0.0,13040977.0,13041562.0,13040785.0,13041198.0,13040745.0,13041159.0,13040925.0,13041689.0,13040574.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,PHI,WAS,QB,IND,LAC,RB,NYJ,BUF,RB,CIN,SEA,WR,PHI,WAS,WR,MIN,ATL,WR,IND,LAC,TE,SEA,CIN,RB,KC,JAX,DST,0,0,RB
74680690,NFL 100K Spy Single Entry 10K to 1st,2019-09-08,chefazn,Lamar Jackson,David Johnson,Dalvin Cook,Chris Godwin,Tyler Lockett,Tyler Boyd,Mark Andrews,Dante Pettis,Eagles ,161.76,379,0.0,13041638.0,13040796.0,13041387.0,13041463.0,13040917.0,13041198.0,13041329.0,13041526.0,13040580.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,BAL,MIA,QB,ARI,DET,RB,MIN,ATL,RB,TB,SF,WR,SEA,CIN,WR,CIN,SEA,WR,BAL,MIA,TE,SF,TB,WR,PHI,WAS,DST,0,0,WR
74680690,NFL 100K Spy Single Entry 10K to 1st,2019-09-08,shawsdemon,Josh Allen,Leonard Fournette,Dalvin Cook,Cole Beasley,John Brown,Dede Westbrook,George Kittle,Saquon Barkley,Ravens ,160.16,406,0.0,13041613.0,13041354.0,13041387.0,13040693.0,13040724.0,13041585.0,13041161.0,13041693.0,13040589.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,BUF,NYJ,QB,JAX,KC,RB,MIN,ATL,RB,BUF,NYJ,WR,BUF,NYJ,WR,JAX,KC,WR,SF,TB,TE,NYG,DAL,RB,BAL,MIA,DST,0,0,RB
74680690,NFL 100K Spy Single Entry 10K to 1st,2019-09-08,BumRushUnited,Jameis Winston,Nick Chubb,Dalvin Cook,Tyler Lockett,Tyler Boyd,Dede Westbrook,Evan Engram,Chris Carson,Ravens ,160.16,406,0.0,13041027.0,13041370.0,13041387.0,13040917.0,13041198.0,13041585.0,13041263.0,13041689.0,13040589.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,TB,SF,QB,CLE,TEN,RB,MIN,ATL,RB,SEA,CIN,WR,CIN,SEA,WR,JAX,KC,WR,NYG,DAL,TE,SEA,CIN,RB,BAL,MIA,DST,0,0,RB
74680690,NFL 100K Spy Single Entry 10K to 1st,2019-09-08,bobby2step,Cam Newton,Nick Chubb,Dalvin Cook,Chris Godwin,Adam Humphries,DJ Moore,Hunter Henry,Christian McCaffrey,49ers ,160.16,406,0.0,13040638.0,13041370.0,13041387.0,13041463.0,13040892.0,13041643.0,13041212.0,13041407.0,13040583.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,CAR,LA,QB,CLE,TEN,RB,MIN,ATL,RB,TB,SF,WR,TEN,CLE,WR,CAR,LA,WR,LAC,IND,TE,,,,SF,TB,DST,1,0,
74680690,NFL 100K Spy Single Entry 10K to 1st,2019-09-08,anyfool,Josh Allen,Kerryon Johnson,Dalvin Cook,Tyler Lockett,Tyler Boyd,John Brown,Evan Engram,Odell Beckham Jr.,Eagles ,157.86,437,0.0,13041613.0,13041675.0,13041387.0,13040917.0,13041198.0,13040724.0,13041263.0,13040854.0,13040580.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,BUF,NYJ,QB,DET,ARI,RB,MIN,ATL,RB,SEA,CIN,WR,CIN,SEA,WR,BUF,NYJ,WR,NYG,DAL,TE,CLE,TEN,WR,PHI,WAS,DST,0,0,WR
74680690,NFL 100K Spy Single Entry 10K to 1st,2019-09-08,One_Eyed_Guy,Jimmy Garoppolo,Leonard Fournette,Dalvin Cook,Mike Evans,Sammy Watkins,Dede Westbrook,George Kittle,Hunter Henry,Ravens ,158.04,434,0.0,13040818.0,13041354.0,13041387.0,13040877.0,13040896.0,13041585.0,13041161.0,13041213.0,13040589.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,SF,TB,QB,JAX,KC,RB,MIN,ATL,RB,TB,SF,WR,KC,JAX,WR,JAX,KC,WR,SF,TB,TE,LAC,IND,TE,BAL,MIA,DST,0,1,TE
74680690,NFL 100K Spy Single Entry 10K to 1st,2019-09-08,Nizzlenova,Jacoby Brissett,Chris Carson,Leonard Fournette,Kenny Golladay,T.Y. Hilton,Julio Jones,Hunter Henry,Dalvin Cook,Lions ,158.0,436,0.0,13040945.0,13041688.0,13041354.0,13041093.0,13040718.0,13040679.0,13041212.0,13041388.0,13040571.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,IND,LAC,QB,SEA,CIN,RB,JAX,KC,RB,DET,ARI,WR,IND,LAC,WR,ATL,MIN,WR,LAC,IND,TE,MIN,ATL,RB,DET,ARI,DST,0,0,RB
74680690,NFL 100K Spy Single Entry 10K to 1st,2019-09-08,byoungsfl,Dak Prescott,Saquon Barkley,Dalvin Cook,Sterling Shepard,Cooper Kupp,Curtis Samuel,O.J. Howard,Amari Cooper,Buccaneers ,158.1,432,0.0,13040864.0,13041692.0,13041387.0,13041019.0,13041099.0,13041344.0,13041154.0,13040984.0,13040585.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,DAL,NYG,QB,NYG,DAL,RB,MIN,ATL,RB,NYG,DAL,WR,LA,CAR,WR,CAR,LA,WR,TB,SF,TE,DAL,NYG,WR,TB,SF,DST,0,0,WR
74680690,NFL 100K Spy Single Entry 10K to 1st,2019-09-08,CasBrM,Carson Wentz,Leonard Fournette,Dalvin Cook,Tyler Lockett,Julio Jones,Trey Quinn,Zach Ertz,Nick Chubb,49ers ,158.12,431,0.0,13040977.0,13041354.0,13041387.0,13040917.0,13040679.0,13041358.0,13040739.0,13041371.0,13040583.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,PHI,WAS,QB,JAX,KC,RB,MIN,ATL,RB,SEA,CIN,WR,ATL,MIN,WR,WAS,PHI,WR,PHI,WAS,TE,CLE,TEN,RB,SF,TB,DST,0,0,RB
74680690,NFL 100K Spy Single Entry 10K to 1st,2019-09-08,Im_Your_Huckleberry,Russell Wilson,Leonard Fournette,Dalvin Cook,Tyler Lockett,Tyler Boyd,Odell Beckham Jr.,Delanie Walker,Mark Ingram II,Seahawks ,158.04,434,0.0,13040661.0,13041354.0,13041387.0,13040917.0,13041198.0,13040853.0,13040604.0,13040678.0,13040584.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,SEA,CIN,QB,JAX,KC,RB,MIN,ATL,RB,SEA,CIN,WR,CIN,SEA,WR,CLE,TEN,WR,TEN,CLE,TE,BAL,MIA,RB,SEA,CIN,DST,1,0,RB
74680690,NFL 100K Spy Single Entry 10K to 1st,2019-09-08,dokcash,Josh Allen,Matt Breida,Leonard Fournette,Chris Godwin,John Brown,Odell Beckham Jr.,Hunter Henry,Christian McCaffrey,Bills ,158.66,427,0.0,13041613.0,13041276.0,13041354.0,13041463.0,13040724.0,13040853.0,13041212.0,13041407.0,13040567.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,BUF,NYJ,QB,SF,TB,RB,JAX,KC,RB,TB,SF,WR,BUF,NYJ,WR,CLE,TEN,WR,LAC,IND,TE,,,,BUF,NYJ,DST,0,0,
74680690,NFL 100K Spy Single Entry 10K to 1st,2019-09-08,jmp5029,Lamar Jackson,Leonard Fournette,Dalvin Cook,Mike Evans,Kenny Golladay,Tyler Boyd,Hunter Henry,Chris Carson,Buccaneers ,158.36,429,0.0,13041638.0,13041354.0,13041387.0,13040877.0,13041093.0,13041198.0,13041212.0,13041689.0,13040585.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,BAL,MIA,QB,JAX,KC,RB,MIN,ATL,RB,TB,SF,WR,DET,ARI,WR,CIN,SEA,WR,LAC,IND,TE,SEA,CIN,RB,TB,SF,DST,0,0,RB
74680690,NFL 100K Spy Single Entry 10K to 1st,2019-09-08,blackout2,Philip Rivers,Kerryon Johnson,Austin Ekeler,Larry Fitzgerald,Mike Evans,Curtis Samuel,Travis Kelce,Chris Carson,Lions ,158.72,426,0.0,13040611.0,13041675.0,13041314.0,13040609.0,13040877.0,13041344.0,13040674.0,13041689.0,13040571.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,LAC,IND,QB,DET,ARI,RB,LAC,IND,RB,ARI,DET,WR,TB,SF,WR,CAR,LA,WR,KC,JAX,TE,SEA,CIN,RB,DET,ARI,DST,1,0,RB
74680690,NFL 100K Spy Single Entry 10K to 1st,2019-09-08,loegs14,Carson Wentz,Todd Gurley II,Christian McCaffrey,Marvin Jones Jr.,Curtis Samuel,Calvin Ridley,Hunter Henry,Dalvin Cook,Eagles ,157.62,440,0.0,13040977.0,13041058.0,13041406.0,13040696.0,13041344.0,13041706.0,13041212.0,13041388.0,13040580.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,PHI,WAS,QB,LA,CAR,RB,,,,DET,ARI,WR,CAR,LA,WR,ATL,MIN,WR,LAC,IND,TE,MIN,ATL,RB,PHI,WAS,DST,0,0,RB
74680690,NFL 100K Spy Single Entry 10K to 1st,2019-09-08,tomjk321,Nick Foles,Austin Ekeler,Christian McCaffrey,Tyler Lockett,Marqise Lee,Dede Westbrook,Travis Kelce,Chris Carson,Panthers ,158.8,425,0.0,13040668.0,13041314.0,13041406.0,13040917.0,13040885.0,13041585.0,13040674.0,13041689.0,13040587.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,JAX,KC,QB,LAC,IND,RB,,,,SEA,CIN,WR,JAX,KC,WR,JAX,KC,WR,KC,JAX,TE,SEA,CIN,RB,CAR,LA,DST,0,0,RB
74680690,NFL 100K Spy Single Entry 10K to 1st,2019-09-08,ttv1994,Carson Wentz,Matt Breida,Austin Ekeler,Tyler Boyd,Adam Thielen,DJ Moore,George Kittle,Le'Veon Bell,Bills ,158.92,422,0.0,13040977.0,13041276.0,13041314.0,13041198.0,13041159.0,13041643.0,13041161.0,13040786.0,13040567.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,PHI,WAS,QB,SF,TB,RB,LAC,IND,RB,CIN,SEA,WR,MIN,ATL,WR,CAR,LA,WR,SF,TB,TE,NYJ,BUF,RB,BUF,NYJ,DST,1,0,RB
74680690,NFL 100K Spy Single Entry 10K to 1st,2019-09-08,wakeforce139,Matt Ryan,Devonta Freeman,Dalvin Cook,DeSean Jackson,Julio Jones,Adam Thielen,Delanie Walker,Nick Chubb,Browns ,158.46,428,0.0,13040600.0,13040871.0,13041387.0,13040622.0,13040679.0,13041159.0,13040604.0,13041371.0,13040569.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,ATL,MIN,QB,ATL,MIN,RB,MIN,ATL,RB,PHI,WAS,WR,ATL,MIN,WR,MIN,ATL,WR,TEN,CLE,TE,CLE,TEN,RB,CLE,TEN,DST,1,0,RB
74680690,NFL 100K Spy Single Entry 10K to 1st,2019-09-08,rydagreat,Lamar Jackson,Chris Carson,Dalvin Cook,Chris Godwin,Jarvis Landry,Curtis Samuel,Travis Kelce,Leonard Fournette,Seahawks ,159.06,421,0.0,13041638.0,13041688.0,13041387.0,13041463.0,13040855.0,13041344.0,13040674.0,13041355.0,13040584.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,BAL,MIA,QB,SEA,CIN,RB,MIN,ATL,RB,TB,SF,WR,CLE,TEN,WR,CAR,LA,WR,KC,JAX,TE,JAX,KC,RB,SEA,CIN,DST,0,0,RB
74680690,NFL 100K Spy Single Entry 10K to 1st,2019-09-08,doktoru1981,Jimmy Garoppolo,Chris Carson,Mark Ingram II,Adam Thielen,Dede Westbrook,DJ Moore,George Kittle,Marlon Mack,Ravens ,158.14,430,0.0,13040818.0,13041688.0,13040677.0,13041159.0,13041585.0,13041643.0,13041161.0,13041563.0,13040589.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,SF,TB,QB,SEA,CIN,RB,BAL,MIA,RB,MIN,ATL,WR,JAX,KC,WR,CAR,LA,WR,SF,TB,TE,IND,LAC,RB,BAL,MIA,DST,0,0,RB
74680690,NFL 100K Spy Single Entry 10K to 1st,2019-09-08,amm099,Jacoby Brissett,David Johnson,Le'Veon Bell,Chris Godwin,Julio Jones,Sammy Watkins,Eric Ebron,Kenyan Drake,Cardinals ,158.1,432,0.0,13040945.0,13040796.0,13040785.0,13041463.0,13040679.0,13040896.0,13040925.0,13041057.0,13040581.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,IND,LAC,QB,ARI,DET,RB,NYJ,BUF,RB,TB,SF,WR,ATL,MIN,WR,KC,JAX,WR,IND,LAC,TE,MIA,BAL,RB,ARI,DET,DST,0,0,RB
74680690,NFL 100K Spy Single Entry 10K to 1st,2019-09-08,psufans2,Kyler Murray,Nick Chubb,Dalvin Cook,Chris Godwin,Tyler Lockett,Dede Westbrook,George Kittle,Leonard Fournette,49ers ,158.82,424,0.0,13041661.0,13041370.0,13041387.0,13041463.0,13040917.0,13041585.0,13041161.0,13041355.0,13040583.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,ARI,DET,QB,CLE,TEN,RB,MIN,ATL,RB,TB,SF,WR,SEA,CIN,WR,JAX,KC,WR,SF,TB,TE,JAX,KC,RB,SF,TB,DST,1,0,RB
74680690,NFL 100K Spy Single Entry 10K to 1st,2019-09-08,joebadolato1982,Josh Allen,David Johnson,Christian McCaffrey,Marvin Jones Jr.,Chris Godwin,Cole Beasley,Hunter Henry,Leonard Fournette,Seahawks ,159.26,419,0.0,13041613.0,13040796.0,13041406.0,13040696.0,13041463.0,13040693.0,13041212.0,13041355.0,13040584.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,BUF,NYJ,QB,ARI,DET,RB,,,,DET,ARI,WR,TB,SF,WR,BUF,NYJ,WR,LAC,IND,TE,JAX,KC,RB,SEA,CIN,DST,0,0,RB
74680690,NFL 100K Spy Single Entry 10K to 1st,2019-09-08,dhrasky,Carson Wentz,Leonard Fournette,Dalvin Cook,Chris Godwin,Odell Beckham Jr.,DeVante Parker,George Kittle,Mark Ingram II,Buccaneers ,159.42,417,0.0,13040977.0,13041354.0,13041387.0,13041463.0,13040853.0,13040898.0,13041161.0,13040678.0,13040585.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,PHI,WAS,QB,JAX,KC,RB,MIN,ATL,RB,TB,SF,WR,CLE,TEN,WR,MIA,BAL,WR,SF,TB,TE,BAL,MIA,RB,TB,SF,DST,1,0,RB
74680690,NFL 100K Spy Single Entry 10K to 1st,2019-09-08,SICKHEMI,Carson Wentz,Mark Ingram II,Leonard Fournette,DeSean Jackson,Brandin Cooks,Adam Thielen,Zach Ertz,Chris Carson,Browns ,159.22,420,0.0,13040977.0,13040677.0,13041354.0,13040622.0,13040951.0,13041159.0,13040739.0,13041689.0,13040569.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,PHI,WAS,QB,BAL,MIA,RB,JAX,KC,RB,PHI,WAS,WR,LA,CAR,WR,MIN,ATL,WR,PHI,WAS,TE,SEA,CIN,RB,CLE,TEN,DST,0,0,RB
74680690,NFL 100K Spy Single Entry 10K to 1st,2019-09-08,mblanch13,Jacoby Brissett,Mark Ingram II,Christian McCaffrey,Tyler Boyd,Cooper Kupp,Curtis Samuel,George Kittle,Chris Carson,Eagles ,159.7,414,0.0,13040945.0,13040677.0,13041406.0,13041198.0,13041099.0,13041344.0,13041161.0,13041689.0,13040580.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,IND,LAC,QB,BAL,MIA,RB,,,,CIN,SEA,WR,LA,CAR,WR,CAR,LA,WR,SF,TB,TE,SEA,CIN,RB,PHI,WAS,DST,0,0,RB
74680690,NFL 100K Spy Single Entry 10K to 1st,2019-09-08,frsa,Carson Wentz,Chris Carson,Dalvin Cook,Kenny Golladay,Chris Godwin,Tyler Boyd,Hunter Henry,Nick Chubb,Ravens ,159.42,417,0.0,13040977.0,13041688.0,13041387.0,13041093.0,13041463.0,13041198.0,13041212.0,13041371.0,13040589.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,PHI,WAS,QB,SEA,CIN,RB,MIN,ATL,RB,DET,ARI,WR,TB,SF,WR,CIN,SEA,WR,LAC,IND,TE,CLE,TEN,RB,BAL,MIA,DST,0,0,RB
74680690,NFL 100K Spy Single Entry 10K to 1st,2019-09-08,foursons,Jameis Winston,Chris Carson,Leonard Fournette,Chris Godwin,Sammy Watkins,Dede Westbrook,George Kittle,Kerryon Johnson,Seahawks ,159.46,416,0.0,13041027.0,13041688.0,13041354.0,13041463.0,13040896.0,13041585.0,13041161.0,13041676.0,13040584.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,TB,SF,QB,SEA,CIN,RB,JAX,KC,RB,TB,SF,WR,KC,JAX,WR,JAX,KC,WR,SF,TB,TE,DET,ARI,RB,SEA,CIN,DST,0,0,RB
