Contest ID,Contest Name,Contest Date,username,QB,RB1,RB2,WR1,WR2,WR3,TE,FLEX,DST,score,rank,amount_won,QB_id,RB1_id,RB2_id,WR1_id,WR2_id,WR3_id,TE_id,FLEX_id,DST_id,contestSummary,maximumEntries,maximumEntriesPerUser,entryFee,QB_team,QB_opp,QB_pos,RB2_team,RB2_opp,RB2_pos,WR1_team,WR1_opp,WR1_pos,WR2_team,WR2_opp,WR2_pos,WR3_team,WR3_opp,WR3_pos,TE_team,TE_opp,TE_pos,FLEX_team,FLEX_opp,FLEX_pos,DST_team,DST_opp,DST_pos,Players_vs_Rostered_DST,Double_TE,Flex_Pos,RB1_team,RB1_opp,RB1_pos
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,fhnixon,Kyler Murray,Chris Carson,David Johnson,Curtis Samuel,Sammy Watkins,Emmanuel Sanders,Evan Engram,Austin Ekeler,Chargers ,119.52,472,0.0,13362819.0,13362897.0,13362889.0,13363189.0,13363125.0,13363185.0,13363429.0,13362884.0,13363611.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,ARI,CAR,QB,ARI,CAR,RB,CAR,ARI,WR,KC,BAL,WR,DEN,GB,WR,NYG,TB,TE,LAC,HOU,RB,LAC,HOU,DST,0,0,RB,SEA,NO,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,doughboy22,Lamar Jackson,Dalvin Cook,James White,Julio Jones,Marquise Brown,Josh Gordon,O.J. Howard,Vance McDonald,Packers ,124.28,442,0.0,13362809.0,13362881.0,13362915.0,13363113.0,13363147.0,13363159.0,13363443.0,13363434.0,13363596.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,BAL,KC,QB,SF,PIT,WR,ATL,IND,WR,BAL,KC,WR,NE,NYJ,WR,TB,NYG,TE,PIT,SF,TE,GB,DEN,DST,0,1,TE,MIN,LV,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,adamrahimi,Jameis Winston,Saquon Barkley,Ezekiel Elliott,John Ross III,Emmanuel Sanders,Nelson Agholor,Evan Engram,Chris Carson,Dolphins ,119.7,470,0.0,13362825.0,13362873.0,13362875.0,13363165.0,13363185.0,13363245.0,13363429.0,13362898.0,13363618.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,TB,NYG,QB,DAL,MIA,RB,CIN,BUF,WR,DEN,GB,WR,PHI,DET,WR,NYG,TB,TE,SEA,NO,RB,MIA,DAL,DST,1,0,RB,NYG,TB,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,vmodafferi,Philip Rivers,Austin Ekeler,Ezekiel Elliott,Keenan Allen,Will Fuller V,DK Metcalf,O.J. Howard,Frank Gore,Seahawks ,151.52,252,0.0,13362820.0,13362883.0,13362875.0,13363117.0,13363179.0,13363193.0,13363443.0,13362932.0,13363600.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,LAC,HOU,QB,DAL,MIA,RB,LAC,HOU,WR,HOU,LAC,WR,SEA,NO,WR,TB,NYG,TE,BUF,CIN,RB,SEA,NO,DST,0,0,RB,LAC,HOU,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,KINGOFNY21,Jameis Winston,Saquon Barkley,Ezekiel Elliott,James Washington,Chris Godwin,Devin Smith,Evan Engram,O.J. Howard,Patriots ,119.3,473,0.0,13362825.0,13362873.0,13362875.0,13363243.0,13363123.0,13363249.0,13363429.0,13363444.0,13363594.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,TB,NYG,QB,DAL,MIA,RB,PIT,SF,WR,TB,NYG,WR,DAL,MIA,WR,NYG,TB,TE,TB,NYG,TE,NE,NYJ,DST,0,1,TE,NYG,TB,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,rickpz,Matthew Stafford,Dalvin Cook,Aaron Jones,Kenny Golladay,Emmanuel Sanders,Nelson Agholor,Zach Ertz,Austin Ekeler,Chiefs ,112.94,500,0.0,13362824.0,13362881.0,13362893.0,13363131.0,13363185.0,13363245.0,13363425.0,13362884.0,13363610.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,DET,PHI,QB,GB,DEN,RB,DET,PHI,WR,DEN,GB,WR,PHI,DET,WR,PHI,DET,TE,LAC,HOU,RB,KC,BAL,DST,0,0,RB,MIN,LV,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,TheMountainLion,Lamar Jackson,Saquon Barkley,Frank Gore,Larry Fitzgerald,Marquise Brown,Nelson Agholor,Mark Andrews,Austin Ekeler,Colts ,112.98,499,0.0,13362809.0,13362873.0,13362931.0,13363167.0,13363147.0,13363245.0,13363431.0,13362884.0,13363605.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,BAL,KC,QB,BUF,CIN,RB,ARI,CAR,WR,BAL,KC,WR,PHI,DET,WR,BAL,KC,TE,LAC,HOU,RB,IND,ATL,DST,0,0,RB,NYG,TB,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,darinrinn,Patrick Mahomes,Chris Carson,Sony Michel,Sammy Watkins,Randall Cobb,Nelson Agholor,Travis Kelce,Zach Ertz,Chargers ,113.06,498,0.0,13362808.0,13362897.0,13362895.0,13363125.0,13363197.0,13363245.0,13363423.0,13363426.0,13363611.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,KC,BAL,QB,NE,NYJ,RB,KC,BAL,WR,DAL,MIA,WR,PHI,DET,WR,KC,BAL,TE,PHI,DET,TE,LAC,HOU,DST,0,1,TE,SEA,NO,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,bigbrownbass,Kirk Cousins,James Conner,Mark Ingram II,DeAndre Hopkins,Adam Thielen,Stefon Diggs,T.J. Hockenson,Marquise Brown,Buccaneers ,113.56,495,0.0,13362828.0,13362891.0,13362901.0,13363105.0,13363129.0,13363143.0,13363453.0,13363148.0,13363603.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,MIN,LV,QB,BAL,KC,RB,HOU,LAC,WR,MIN,LV,WR,MIN,LV,WR,DET,PHI,TE,BAL,KC,WR,TB,NYG,DST,0,0,WR,PIT,SF,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,anthonya88,Matthew Stafford,Ezekiel Elliott,Dalvin Cook,John Ross III,Emmanuel Sanders,Phillip Dorsett II,Jason Witten,Austin Ekeler,49ers ,113.54,496,0.0,13362824.0,13362875.0,13362881.0,13363165.0,13363185.0,13363251.0,13363447.0,13362884.0,13363599.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,DET,PHI,QB,MIN,LV,RB,CIN,BUF,WR,DEN,GB,WR,NE,NYJ,WR,DAL,MIA,TE,LAC,HOU,RB,SF,PIT,DST,0,0,RB,DAL,MIA,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,alex.macintyre,Patrick Mahomes,Austin Ekeler,Chris Carson,Marquise Brown,Demarcus Robinson,Mack Hollins,Zach Ertz,David Johnson,Chargers ,114.36,494,0.0,13362808.0,13362883.0,13362897.0,13363147.0,13363163.0,13363359.0,13363425.0,13362890.0,13363611.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,KC,BAL,QB,SEA,NO,RB,BAL,KC,WR,KC,BAL,WR,PHI,DET,WR,PHI,DET,TE,ARI,CAR,RB,LAC,HOU,DST,0,0,RB,LAC,HOU,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,rproct,Dak Prescott,Sony Michel,Josh Jacobs,Amari Cooper,Josh Gordon,Randall Cobb,George Kittle,Julian Edelman,Colts ,113.44,497,0.0,13362811.0,13362895.0,13362909.0,13363109.0,13363159.0,13363197.0,13363427.0,13363140.0,13363605.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,DAL,MIA,QB,LV,MIN,RB,DAL,MIA,WR,NE,NYJ,WR,DAL,MIA,WR,SF,PIT,TE,NE,NYJ,WR,IND,ATL,DST,0,0,WR,NE,NYJ,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,ybuff,Kyle Allen,Austin Ekeler,Chris Carson,DJ Moore,Curtis Samuel,John Ross III,Evan Engram,Saquon Barkley,Colts ,114.44,493,0.0,13362867.0,13362883.0,13362897.0,13363145.0,13363189.0,13363165.0,13363429.0,13362874.0,13363605.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,CAR,ARI,QB,SEA,NO,RB,CAR,ARI,WR,CAR,ARI,WR,CIN,BUF,WR,NYG,TB,TE,NYG,TB,RB,IND,ATL,DST,0,0,RB,LAC,HOU,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,mkdog15,Lamar Jackson,Chris Carson,Raheem Mostert,Michael Thomas,Marquise Brown,Marvin Jones Jr.,Mark Andrews,Travis Kelce,Lions ,115.08,492,0.0,13362809.0,13362897.0,13362923.0,13363111.0,13363147.0,13363169.0,13363431.0,13363424.0,13363615.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,BAL,KC,QB,SF,PIT,RB,NO,SEA,WR,BAL,KC,WR,DET,PHI,WR,BAL,KC,TE,KC,BAL,TE,DET,PHI,DST,0,1,TE,SEA,NO,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,TopCorner,Dak Prescott,Ezekiel Elliott,Dalvin Cook,Will Fuller V,Damiere Byrd,John Brown,Blake Jarwin,Austin Ekeler,49ers ,115.64,491,0.0,13362811.0,13362875.0,13362881.0,13363179.0,13363361.0,13363157.0,13363469.0,13362884.0,13363599.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,DAL,MIA,QB,MIN,LV,RB,HOU,LAC,WR,ARI,CAR,WR,BUF,CIN,WR,DAL,MIA,TE,LAC,HOU,RB,SF,PIT,DST,0,0,RB,DAL,MIA,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,Wuest17,Josh Allen,Austin Ekeler,Ezekiel Elliott,Kenny Golladay,John Brown,Demarcus Robinson,Mark Andrews,Rex Burkhead,Lions ,116.22,489,0.0,13362818.0,13362883.0,13362875.0,13363131.0,13363157.0,13363163.0,13363431.0,13362958.0,13363615.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,BUF,CIN,QB,DAL,MIA,RB,DET,PHI,WR,BUF,CIN,WR,KC,BAL,WR,BAL,KC,TE,NE,NYJ,RB,DET,PHI,DST,0,0,RB,LAC,HOU,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,jersey002,Kyler Murray,Christian McCaffrey,Ezekiel Elliott,Will Fuller V,Mike Williams,Christian Kirk,Zach Ertz,Darwin Thompson,Chiefs ,116.22,489,0.0,13362819.0,13362877.0,13362875.0,13363179.0,13363181.0,13363175.0,13363425.0,13363100.0,13363610.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,ARI,CAR,QB,DAL,MIA,RB,HOU,LAC,WR,LAC,HOU,WR,ARI,CAR,WR,PHI,DET,TE,KC,BAL,RB,KC,BAL,DST,0,0,RB,,,
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,aejones,Kyler Murray,Chris Carson,Christian McCaffrey,Christian Kirk,Damiere Byrd,Julian Edelman,George Kittle,Austin Ekeler,Chargers ,124.52,441,0.0,13362819.0,13362897.0,13362877.0,13363175.0,13363361.0,13363139.0,13363427.0,13362884.0,13363611.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,ARI,CAR,QB,,,,ARI,CAR,WR,ARI,CAR,WR,NE,NYJ,WR,SF,PIT,TE,LAC,HOU,RB,LAC,HOU,DST,0,0,RB,SEA,NO,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,brandon1230wal,Deshaun Watson,Dalvin Cook,Darrel Williams,Will Fuller V,Chris Godwin,Miles Boykin,George Kittle,Saquon Barkley,Vikings ,116.54,488,0.0,13362812.0,13362881.0,13363095.0,13363179.0,13363123.0,13363421.0,13363427.0,13362874.0,13363598.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,HOU,LAC,QB,KC,BAL,RB,HOU,LAC,WR,TB,NYG,WR,BAL,KC,WR,SF,PIT,TE,NYG,TB,RB,MIN,LV,DST,0,0,RB,MIN,LV,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,johnd591,Josh Allen,Ezekiel Elliott,Sony Michel,Julian Edelman,John Brown,Nelson Agholor,T.J. Hockenson,Chris Godwin,Bills ,117.12,486,0.0,13362818.0,13362875.0,13362895.0,13363139.0,13363157.0,13363245.0,13363453.0,13363124.0,13363597.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,BUF,CIN,QB,NE,NYJ,RB,NE,NYJ,WR,BUF,CIN,WR,PHI,DET,WR,DET,PHI,TE,TB,NYG,WR,BUF,CIN,DST,0,0,WR,DAL,MIA,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,zestfulyclean,Matthew Stafford,Ezekiel Elliott,Rex Burkhead,James Washington,Christian Kirk,Kenny Golladay,Greg Olsen,Saquon Barkley,Patriots ,117.14,485,0.0,13362824.0,13362875.0,13362957.0,13363243.0,13363175.0,13363131.0,13363449.0,13362874.0,13363594.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,DET,PHI,QB,NE,NYJ,RB,PIT,SF,WR,ARI,CAR,WR,DET,PHI,WR,CAR,ARI,TE,NYG,TB,RB,NE,NYJ,DST,0,0,RB,DAL,MIA,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,CKubel22,Patrick Mahomes,Austin Ekeler,Rex Burkhead,Will Fuller V,James Washington,Marquise Brown,Travis Kelce,Chris Carson,Patriots ,117.26,484,0.0,13362808.0,13362883.0,13362957.0,13363179.0,13363243.0,13363147.0,13363423.0,13362898.0,13363594.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,KC,BAL,QB,NE,NYJ,RB,HOU,LAC,WR,PIT,SF,WR,BAL,KC,WR,KC,BAL,TE,SEA,NO,RB,NE,NYJ,DST,0,0,RB,LAC,HOU,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,Queenskid229,Patrick Mahomes,Saquon Barkley,David Johnson,Sammy Watkins,Marquise Brown,Miles Boykin,Greg Olsen,Devin Smith,Bills ,117.76,483,0.0,13362808.0,13362873.0,13362889.0,13363125.0,13363147.0,13363421.0,13363449.0,13363250.0,13363597.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,KC,BAL,QB,ARI,CAR,RB,KC,BAL,WR,BAL,KC,WR,BAL,KC,WR,CAR,ARI,TE,DAL,MIA,WR,BUF,CIN,DST,0,0,WR,NYG,TB,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,dreamcrusher12,Patrick Mahomes,Chris Carson,Le'Veon Bell,John Ross III,Emmanuel Sanders,Nelson Agholor,Travis Kelce,Larry Fitzgerald,Patriots ,117.96,481,0.0,13362808.0,13362897.0,13362885.0,13363165.0,13363185.0,13363245.0,13363423.0,13363168.0,13363594.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,KC,BAL,QB,NYJ,NE,RB,CIN,BUF,WR,DEN,GB,WR,PHI,DET,WR,KC,BAL,TE,ARI,CAR,WR,NE,NYJ,DST,1,0,WR,SEA,NO,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,aloeup,Kyler Murray,Austin Ekeler,Chris Carson,Curtis Samuel,Sammy Watkins,Mack Hollins,Zach Ertz,David Johnson,Patriots ,117.82,482,0.0,13362819.0,13362883.0,13362897.0,13363189.0,13363125.0,13363359.0,13363425.0,13362890.0,13363594.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,ARI,CAR,QB,SEA,NO,RB,CAR,ARI,WR,KC,BAL,WR,PHI,DET,WR,PHI,DET,TE,ARI,CAR,RB,NE,NYJ,DST,0,0,RB,LAC,HOU,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,matgic11,Kyler Murray,Christian McCaffrey,Devonta Freeman,Will Fuller V,James Washington,Sammy Watkins,Zach Ertz,Tyler Boyd,49ers ,118.12,479,0.0,13362819.0,13362877.0,13362919.0,13363179.0,13363243.0,13363125.0,13363425.0,13363136.0,13363599.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,ARI,CAR,QB,ATL,IND,RB,HOU,LAC,WR,PIT,SF,WR,KC,BAL,WR,PHI,DET,TE,CIN,BUF,WR,SF,PIT,DST,1,0,WR,,,
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,pompeo22,Kirk Cousins,Ezekiel Elliott,Sony Michel,Adam Thielen,Jamison Crowder,Nelson Agholor,T.J. Hockenson,Dalvin Cook,Seahawks ,118.06,480,0.0,13362828.0,13362875.0,13362895.0,13363129.0,13363187.0,13363245.0,13363453.0,13362882.0,13363600.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,MIN,LV,QB,NE,NYJ,RB,MIN,LV,WR,NYJ,NE,WR,PHI,DET,WR,DET,PHI,TE,MIN,LV,RB,SEA,NO,DST,0,0,RB,DAL,MIA,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,Testudo1111,Patrick Mahomes,Devonta Freeman,Frank Gore,Sammy Watkins,Marquise Brown,Emmanuel Sanders,Travis Kelce,Larry Fitzgerald,49ers ,119.06,476,0.0,13362808.0,13362919.0,13362931.0,13363125.0,13363147.0,13363185.0,13363423.0,13363168.0,13363599.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,KC,BAL,QB,BUF,CIN,RB,KC,BAL,WR,BAL,KC,WR,DEN,GB,WR,KC,BAL,TE,ARI,CAR,WR,SF,PIT,DST,0,0,WR,ATL,IND,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,Earholedude,Dak Prescott,Austin Ekeler,Mark Ingram II,Kenny Golladay,Tyrell Williams,Emmanuel Sanders,Mark Andrews,Marlon Mack,Seahawks ,119.04,477,0.0,13362811.0,13362883.0,13362901.0,13363131.0,13363155.0,13363185.0,13363431.0,13362900.0,13363600.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,DAL,MIA,QB,BAL,KC,RB,DET,PHI,WR,LV,MIN,WR,DEN,GB,WR,BAL,KC,TE,IND,ATL,RB,SEA,NO,DST,0,0,RB,LAC,HOU,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,totoroll33,Josh Allen,Austin Ekeler,Ezekiel Elliott,John Brown,Nelson Agholor,Devin Smith,Zach Ertz,Chris Carson,Patriots ,119.22,474,0.0,13362818.0,13362883.0,13362875.0,13363157.0,13363245.0,13363249.0,13363425.0,13362898.0,13363594.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,BUF,CIN,QB,DAL,MIA,RB,BUF,CIN,WR,PHI,DET,WR,DAL,MIA,WR,PHI,DET,TE,SEA,NO,RB,NE,NYJ,DST,0,0,RB,LAC,HOU,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,cgiven2,Mason Rudolph,Saquon Barkley,Ezekiel Elliott,James Washington,Nelson Agholor,Devin Smith,Vance McDonald,Christian McCaffrey,Bills ,119.16,475,0.0,13362833.0,13362873.0,13362875.0,13363243.0,13363245.0,13363249.0,13363433.0,13362878.0,13363597.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,PIT,SF,QB,DAL,MIA,RB,PIT,SF,WR,PHI,DET,WR,DAL,MIA,WR,PIT,SF,TE,,,,BUF,CIN,DST,0,0,,NYG,TB,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,chester1234567,Jimmy Garoppolo,Le'Veon Bell,Frank Gore,Deebo Samuel Sr.,Stefon Diggs,Nelson Agholor,George Kittle,Ezekiel Elliott,Patriots ,117.08,487,0.0,13362814.0,13362885.0,13362931.0,13363199.0,13363143.0,13363245.0,13363427.0,13362876.0,13363594.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,SF,PIT,QB,BUF,CIN,RB,SF,PIT,WR,MIN,LV,WR,PHI,DET,WR,SF,PIT,TE,DAL,MIA,RB,NE,NYJ,DST,1,0,RB,NYJ,NE,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,sdf4444,Carson Wentz,Ezekiel Elliott,Devonta Freeman,Chris Godwin,Larry Fitzgerald,Tyrell Williams,Mark Andrews,Frank Gore,Patriots ,118.96,478,0.0,13362822.0,13362875.0,13362919.0,13363123.0,13363167.0,13363155.0,13363431.0,13362932.0,13363594.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,PHI,DET,QB,ATL,IND,RB,TB,NYG,WR,ARI,CAR,WR,LV,MIN,WR,BAL,KC,TE,BUF,CIN,RB,NE,NYJ,DST,0,0,RB,DAL,MIA,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,44freedom,Lamar Jackson,Austin Ekeler,Dalvin Cook,Kenny Golladay,Marquise Brown,Emmanuel Sanders,Greg Olsen,Nelson Agholor,49ers ,133.78,376,0.0,13362809.0,13362883.0,13362881.0,13363131.0,13363147.0,13363185.0,13363449.0,13363246.0,13363599.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,BAL,KC,QB,MIN,LV,RB,DET,PHI,WR,BAL,KC,WR,DEN,GB,WR,CAR,ARI,TE,PHI,DET,WR,SF,PIT,DST,0,0,WR,LAC,HOU,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,tonybalony,Matthew Stafford,Ezekiel Elliott,Frank Gore,Marquise Goodwin,Kenny Golladay,Nelson Agholor,T.J. Hockenson,Christian McCaffrey,Patriots ,124.64,440,0.0,13362824.0,13362875.0,13362931.0,13363171.0,13363131.0,13363245.0,13363453.0,13362878.0,13363594.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,DET,PHI,QB,BUF,CIN,RB,SF,PIT,WR,DET,PHI,WR,PHI,DET,WR,DET,PHI,TE,,,,NE,NYJ,DST,0,0,,DAL,MIA,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,sourlemonade,Lamar Jackson,Matt Breida,David Johnson,Amari Cooper,Calvin Ridley,Nelson Agholor,Mark Andrews,Marquise Brown,Patriots ,125.38,438,0.0,13362809.0,13362907.0,13362889.0,13363109.0,13363161.0,13363245.0,13363431.0,13363148.0,13363594.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,BAL,KC,QB,ARI,CAR,RB,DAL,MIA,WR,ATL,IND,WR,PHI,DET,WR,BAL,KC,TE,BAL,KC,WR,NE,NYJ,DST,0,0,WR,SF,PIT,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,pgara11,Dak Prescott,Austin Ekeler,Christian McCaffrey,Davante Adams,Randall Cobb,Nelson Agholor,Vance McDonald,Rex Burkhead,Eagles ,130.24,403,0.0,13362811.0,13362883.0,13362877.0,13363107.0,13363197.0,13363245.0,13363433.0,13362958.0,13363595.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,DAL,MIA,QB,,,,GB,DEN,WR,DAL,MIA,WR,PHI,DET,WR,PIT,SF,TE,NE,NYJ,RB,PHI,DET,DST,0,0,RB,LAC,HOU,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,stevecerveny,Kyle Allen,Christian McCaffrey,Ezekiel Elliott,Larry Fitzgerald,Kenny Golladay,Marquise Brown,Dallas Goedert,Rex Burkhead,Patriots ,130.14,404,0.0,13362867.0,13362877.0,13362875.0,13363167.0,13363131.0,13363147.0,13363471.0,13362958.0,13363594.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,CAR,ARI,QB,DAL,MIA,RB,ARI,CAR,WR,DET,PHI,WR,BAL,KC,WR,PHI,DET,TE,NE,NYJ,RB,NE,NYJ,DST,0,0,RB,,,
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,DeeGordon,Kyler Murray,Christian McCaffrey,David Johnson,Will Fuller V,Christian Kirk,Mack Hollins,Travis Kelce,Chris Carson,Chargers ,130.32,402,0.0,13362819.0,13362877.0,13362889.0,13363179.0,13363175.0,13363359.0,13363423.0,13362898.0,13363611.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,ARI,CAR,QB,ARI,CAR,RB,HOU,LAC,WR,ARI,CAR,WR,PHI,DET,WR,KC,BAL,TE,SEA,NO,RB,LAC,HOU,DST,1,0,RB,,,
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,SBS404714,Kyler Murray,Chris Carson,David Johnson,Larry Fitzgerald,Christian Kirk,Damiere Byrd,Travis Kelce,Amari Cooper,Patriots ,130.52,401,0.0,13362819.0,13362897.0,13362889.0,13363167.0,13363175.0,13363361.0,13363423.0,13363110.0,13363594.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,ARI,CAR,QB,ARI,CAR,RB,ARI,CAR,WR,ARI,CAR,WR,ARI,CAR,WR,KC,BAL,TE,DAL,MIA,WR,NE,NYJ,DST,0,0,WR,SEA,NO,RB
